"block_number","block_timestamp","transaction_hash","transaction_index","log_index","gas_price_eth","gas_price","trx_initiator","trx_destination","event_name","token0_in","token1_in","token0_out","token1_out","from_address","to_address","value","spot_price"
16539175,2023-02-02 05:56:59.000,"0xca3dd1b4759b3f6a92422c72168ae35685660d981c6d7a979f5d8f6a26091546",109,244,0.0091724339954914,17658822728,"0xa21740833858985e4d801533a808786d3647fb83","0x9008d19f58aabd9ed0d60971565aa8510560ab41",Swap,,94.20938148,107.388587,,,,,1.1398927082734096
16539198,2023-02-02 06:01:35.000,"0x77a031e0abcbae08c64231b27914a46982df561be689d8b3df6aa29cf7daf419",4,11,0.0033903858269761018,18800070018,"0xfa52387d626109c1b2c103ec85f8f8124a8d31b6","0xdef171fe48cf0115b1d80b88dc8eab59176fee57",Swap,,6112.98536162,6965.082283,,,,,1.1393912909934052
16539198,2023-02-02 06:01:35.000,"0x89d70cc09cf5b36899869a0efb637f77cecbef7ffde2f853248d18f462b9ba86",85,178,0.0054719957885971419,18700070018,"0x995b541b832f54743f6a207ec548c7370e538c87","0xdef1c0ded9bec7f1a1670819833240f027b25eff",Swap,,1000,1138.816989,,,,,1.1388169890000000
16539221,2023-02-02 06:06:23.000,"0x464c830cbd99d645f3ad4f938315ee24d22bee3e0efc6b04381efe2b895e9eb2",68,184,0.002685675839343,17547931625,"0x995b541b832f54743f6a207ec548c7370e538c87","0xdef1c0ded9bec7f1a1670819833240f027b25eff",Swap,,2500,2846.336482,,,,,1.1385345928000000
16539242,2023-02-02 06:10:35.000,"0xcf75160676e977149fb96de70201c590eb1462a9be6c3ad3cd581f9cea5c0e3d",64,151,0.00683624480250944,17554038626,"0x995b541b832f54743f6a207ec548c7370e538c87","0xdd92062adf9f6edf528babe7f04804fe86424a74",Increase liquidity,224.622722,700,,,,,,1.1385345928000000
16539281,2023-02-02 06:18:23.000,"0xd2f80c0804be9cf262dc284b19c30ddf199090e206c1448dbd7f89298b405013",100,231,0.003471044894469501,17496156009,"0x1a4c1d3d766fa0f0c961a1c4da721a2a6bc5d920","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,10313.322526,,,9000,,,,1.1459247251111111
16539293,2023-02-02 06:20:47.000,"0x639f9f346db4270dee0044685e638b7256b03b2006188cca4ad48188af7c77b4",208,577,0.006081031874879724,15853690767,"0x1a4c1d3d766fa0f0c961a1c4da721a2a6bc5d920","0xdd92062adf9f6edf528babe7f04804fe86424a74",Increase liquidity,3356.055806,9000,,,,,,1.1459247251111111
16539458,2023-02-02 06:54:11.000,"0x7afbbc44e0b8ef380a244c2ef6318eaaf75f2360e2ccc23d87ff8b47607a8d87",111,252,0.0072948903885250048,19255708535,"0xa21740833858985e4d801533a808786d3647fb83","0x9008d19f58aabd9ed0d60971565aa8510560ab41",Swap,,4842.68464775,5517.802161,,,,,1.1394097618071563
16539559,2023-02-02 07:14:23.000,"0x294b3e7b63b2725280244e6f8304ded8081cc1d1a572b1a9395d5444dd17529d",8,7,0.0060464053869522033,28504511043,"0xfa52387d626109c1b2c103ec85f8f8124a8d31b6","0xdef171fe48cf0115b1d80b88dc8eab59176fee57",Swap,7258.137765,,,6331.270648816,,,,1.1463951183886495
16540163,2023-02-02 09:16:11.000,"0xb95b2810c49a1c1f79a43edb2e49142656ddbf83e92470a5d72b22805aeeebe3",68,165,0.015652828103752185,18919279558,"0x4c0b801d56d7245ab67f0d7f4773456dd2c689dd","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",3410.754271396,1.1463951183886495
16540163,2023-02-02 09:16:11.000,"0xb95b2810c49a1c1f79a43edb2e49142656ddbf83e92470a5d72b22805aeeebe3",68,168,0.015652828103752185,18919279558,"0x4c0b801d56d7245ab67f0d7f4773456dd2c689dd","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x4c0b801d56d7245ab67f0d7f4773456dd2c689dd",3410.754271396,1.1463951183886495
16540163,2023-02-02 09:16:11.000,"0xb95b2810c49a1c1f79a43edb2e49142656ddbf83e92470a5d72b22805aeeebe3",68,169,0.015652828103752185,18919279558,"0x4c0b801d56d7245ab67f0d7f4773456dd2c689dd","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x4c0b801d56d7245ab67f0d7f4773456dd2c689dd",0,1.1463951183886495
16540249,2023-02-02 09:33:35.000,"0x7ceb522350b42ea2120424c05ba926e05481ffb67c7f29050d4e86b5ad12780b",158,419,0.012498246268776252,15106395699,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",1525.045859677,1.1463951183886495
16540249,2023-02-02 09:33:35.000,"0x7ceb522350b42ea2120424c05ba926e05481ffb67c7f29050d4e86b5ad12780b",158,422,0.012498246268776252,15106395699,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xf89ebfa55385f1aef401d5dc5ee761569e45874e",1525.045859677,1.1463951183886495
16540249,2023-02-02 09:33:35.000,"0x7ceb522350b42ea2120424c05ba926e05481ffb67c7f29050d4e86b5ad12780b",158,423,0.012498246268776252,15106395699,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xf89ebfa55385f1aef401d5dc5ee761569e45874e",0,1.1463951183886495
16540297,2023-02-02 09:43:11.000,"0xaf73f783eb9cbb91f8cf9912d37b5609c7194f54cb6dd5d31b908789525c856f",138,257,0.0054234657396904319,17655545376,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,1525.045859677,1738.403588,,,,,1.1399024999603543
16540341,2023-02-02 09:51:59.000,"0x6fb02cc3a48e10267412d35652f84701e1cefc17dca33a011298929240331d6e",141,285,0.013644114285800975,16839429762,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",410.018195744,1.1399024999603543
16540341,2023-02-02 09:51:59.000,"0x6fb02cc3a48e10267412d35652f84701e1cefc17dca33a011298929240331d6e",141,288,0.013644114285800975,16839429762,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xf89ebfa55385f1aef401d5dc5ee761569e45874e",410.018195744,1.1399024999603543
16540341,2023-02-02 09:51:59.000,"0x6fb02cc3a48e10267412d35652f84701e1cefc17dca33a011298929240331d6e",141,289,0.013644114285800975,16839429762,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xf89ebfa55385f1aef401d5dc5ee761569e45874e",0,1.1399024999603543
16540348,2023-02-02 09:53:23.000,"0x0c0a33f2425231f59a5563772c0e7a3feda9a6e49dc11b88b29ff2e4f00a85b8",107,263,0.0045260491205587339,16044755806,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,410.018195744,467.319015,,,,,1.1397518935763926
16540734,2023-02-02 11:11:11.000,"0x041162ef730614755529374ae638a9395916d7e654aea4c83a720342d88d6201",2,4,0.003130281067676034,17451238858,"0xfa52387d626109c1b2c103ec85f8f8124a8d31b6","0xdef171fe48cf0115b1d80b88dc8eab59176fee57",Swap,,6331.270648816,7212.757766,,,,,1.1392275209951490
16540734,2023-02-02 11:11:11.000,"0xe678e8cbfdef7d2e99b9bf03883727cc54eed1a7dfd88d984a20005037ab63d3",72,118,0.0060690463357039818,17851238858,"0x4c0b801d56d7245ab67f0d7f4773456dd2c689dd","0x881d40237659c251811cec9c364ef91dc08d300c",Swap,,3410.754271396,3883.042296,,,,,1.1384702581962011
16540765,2023-02-02 11:17:35.000,"0x114ec593c9d00991495e4a1b9da70bdd371e6af06f4e1870dd3f136cbca01389",185,272,0.013237568,16000000000,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",2759.990423564,1.1384702581962011
16540765,2023-02-02 11:17:35.000,"0x114ec593c9d00991495e4a1b9da70bdd371e6af06f4e1870dd3f136cbca01389",185,275,0.013237568,16000000000,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x5c6428181b9b34df8c1f2af7718f03cacc79d183",2759.990423564,1.1384702581962011
16540765,2023-02-02 11:17:35.000,"0x114ec593c9d00991495e4a1b9da70bdd371e6af06f4e1870dd3f136cbca01389",185,276,0.013237568,16000000000,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x5c6428181b9b34df8c1f2af7718f03cacc79d183",0,1.1384702581962011
16540770,2023-02-02 11:18:35.000,"0x250a769b3a4a845ca88c9f7dad2b91e177c4dad3db832f8b718780b542525b07",108,234,0.0045136,16000000000,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,2759.990423564,3140.844278,,,,,1.1379910057601577
16540789,2023-02-02 11:22:35.000,"0x14cce34e74e3abd66977450538e7a0fbe07acfd9f7419dc44fdd719d063f08c5",220,471,0.012963968,16000000000,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",601.415294154,1.1379910057601577
16540789,2023-02-02 11:22:35.000,"0x14cce34e74e3abd66977450538e7a0fbe07acfd9f7419dc44fdd719d063f08c5",220,474,0.012963968,16000000000,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x5c6428181b9b34df8c1f2af7718f03cacc79d183",601.415294154,1.1379910057601577
16540789,2023-02-02 11:22:35.000,"0x14cce34e74e3abd66977450538e7a0fbe07acfd9f7419dc44fdd719d063f08c5",220,475,0.012963968,16000000000,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x5c6428181b9b34df8c1f2af7718f03cacc79d183",0,1.1379910057601577
16540798,2023-02-02 11:24:23.000,"0x56cd17f692d8a920f19faf8905350b5a8d9617c0c941059be90c6d9260571b35",147,331,0.004406576,16000000000,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,601.415294154,684.248259,,,,,1.1377300604942540
16540816,2023-02-02 11:27:59.000,"0x31a57fa19d302ce2eb8b0537fcbea4e6f389a413166d32d4da32a07c732d2b6b",133,324,0.012963776,16000000000,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",130.698784993,1.1377300604942540
16540816,2023-02-02 11:27:59.000,"0x31a57fa19d302ce2eb8b0537fcbea4e6f389a413166d32d4da32a07c732d2b6b",133,327,0.012963776,16000000000,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x5c6428181b9b34df8c1f2af7718f03cacc79d183",130.698784993,1.1377300604942540
16540816,2023-02-02 11:27:59.000,"0x31a57fa19d302ce2eb8b0537fcbea4e6f389a413166d32d4da32a07c732d2b6b",133,328,0.012963776,16000000000,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x5c6428181b9b34df8c1f2af7718f03cacc79d183",0,1.1377300604942540
16540820,2023-02-02 11:28:47.000,"0x4f84a64dbddbde7f0215b8cd562e392e75875fd1276ea543ff1766044b6bcffd",240,346,0.00451296,16000000000,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,130.698784993,148.69251,,,,,1.1376732385688491
16542459,2023-02-02 16:58:47.000,"0x2746f9c17d9d91b4f8d852f908540c2bf2138ae2689ab48b497a622edc7ee5fa",101,188,0.0095321797596952,39694260680,"0xbd2b92bf7b37e1e3e44b263b0901445485ee1578","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,20.001119,,,17.475531993,,,,1.1445213231855631
16543052,2023-02-02 18:58:35.000,"0x2a0f5d36ff38fc49fcc1dda7ddc913b268a86cc9eff12a7defff33656d3c86e4",217,473,0.0075341578117453971,41670535399,"0xf80a88025b20ccada8b4209aebb21bf44dd3d59e","0xfa3a1b55f77d0ced6706283c16296f8317c70e52",,,,,,"0x664f743a378a430b4416b51922178fc68e5b699d","0xf708e1540697788fe5b02393398f80afc9b81783",9.257557791,1.1445213231855631
16543056,2023-02-02 18:59:23.000,"0x8f3e84e03ed26043e23bba7b8cde2d4f0436645cb807b370e30a1062447bf23e",65,120,0.0035870336009225941,46163980347,"0xf80a88025b20ccada8b4209aebb21bf44dd3d59e","0xf708e1540697788fe5b02393398f80afc9b81783",,,,,,"0xf708e1540697788fe5b02393398f80afc9b81783","0xf80a88025b20ccada8b4209aebb21bf44dd3d59e",9.257557791,1.1445213231855631
16543089,2023-02-02 19:05:59.000,"0x6ddf196c9e0c27da824ec851a93084b6e302e45e76ec639537663056e85244a2",155,314,0.029637073892411665,36795763218,"0xf80a88025b20ccada8b4209aebb21bf44dd3d59e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",2037.121732327,1.1445213231855631
16543089,2023-02-02 19:05:59.000,"0x6ddf196c9e0c27da824ec851a93084b6e302e45e76ec639537663056e85244a2",155,317,0.029637073892411665,36795763218,"0xf80a88025b20ccada8b4209aebb21bf44dd3d59e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xf80a88025b20ccada8b4209aebb21bf44dd3d59e",2037.121732327,1.1445213231855631
16543089,2023-02-02 19:05:59.000,"0x6ddf196c9e0c27da824ec851a93084b6e302e45e76ec639537663056e85244a2",155,318,0.029637073892411665,36795763218,"0xf80a88025b20ccada8b4209aebb21bf44dd3d59e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xf80a88025b20ccada8b4209aebb21bf44dd3d59e",0,1.1445213231855631
16543106,2023-02-02 19:09:23.000,"0x1f992f8945e824e53d321e7776ae0e56ba9f562072b0f7d079e52f3981fdc582",76,185,0.00800104814411638,42845925587,"0xf80a88025b20ccada8b4209aebb21bf44dd3d59e","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,2046.379290118,2327.770826,,,,,1.1375070287511433
16543112,2023-02-02 19:10:35.000,"0x6f5e415dfef931664e38e9baa3631a1cba7e26f10875211616db2fdc309a9a80",74,159,0.00740362884296904,40945651065,"0x74f5fba5c029855d4d3f23249fc43f00bcc1a3a7","0xfa3a1b55f77d0ced6706283c16296f8317c70e52",,,,,,"0x664f743a378a430b4416b51922178fc68e5b699d","0x40f6ea2e906c9d4a744a668df9b730b1f61a7a91",7.580859615,1.1375070287511433
16543114,2023-02-02 19:10:59.000,"0xfb9efb43397d40f83e9dc2260adbd9ce81a80ae367bb96e4ba37a1879e410909",34,162,0.00331497373735569,42669246201,"0x74f5fba5c029855d4d3f23249fc43f00bcc1a3a7","0x40f6ea2e906c9d4a744a668df9b730b1f61a7a91",,,,,,"0x40f6ea2e906c9d4a744a668df9b730b1f61a7a91","0x74f5fba5c029855d4d3f23249fc43f00bcc1a3a7",7.580859615,1.1375070287511433
16543147,2023-02-02 19:17:47.000,"0x5a0cf104e7531f281665c54da1a3e3fe2d90b67a6cdcaecc69076659479458d8",67,220,0.0325865472517228,40457667350,"0x74f5fba5c029855d4d3f23249fc43f00bcc1a3a7","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",1592.617751112,1.1375070287511433
16543147,2023-02-02 19:17:47.000,"0x5a0cf104e7531f281665c54da1a3e3fe2d90b67a6cdcaecc69076659479458d8",67,223,0.0325865472517228,40457667350,"0x74f5fba5c029855d4d3f23249fc43f00bcc1a3a7","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x74f5fba5c029855d4d3f23249fc43f00bcc1a3a7",1592.617751112,1.1375070287511433
16543147,2023-02-02 19:17:47.000,"0x5a0cf104e7531f281665c54da1a3e3fe2d90b67a6cdcaecc69076659479458d8",67,224,0.0325865472517228,40457667350,"0x74f5fba5c029855d4d3f23249fc43f00bcc1a3a7","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x74f5fba5c029855d4d3f23249fc43f00bcc1a3a7",0,1.1375070287511433
16543153,2023-02-02 19:18:59.000,"0x7011916001ceb792d168cccecab00e4cbdfec2563c8f2f21995c89e421b7d9cd",86,333,0.0077969157625555558,41754577483,"0x74f5fba5c029855d4d3f23249fc43f00bcc1a3a7","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,1600.198610727,1819.784489,,,,,1.1372241400542387
16543850,2023-02-02 21:39:35.000,"0xf717749651a3afcdb3365d27f5f13d9241110ed7dca95bd83e3e82dc2ce73f9c",143,751,0.0099776102679324484,33074147152,"0xdb6481532724bccb678b602e7d4f558a165bd959","0xc3a947372191453dd9db02b0852d378dccbdf271",Burn (Remove),,,26689.59342,95502.38573652,,,,1.1372241400542387
16543850,2023-02-02 21:39:35.000,"0xf717749651a3afcdb3365d27f5f13d9241110ed7dca95bd83e3e82dc2ce73f9c",143,755,0.0099776102679324484,33074147152,"0xdb6481532724bccb678b602e7d4f558a165bd959","0xc3a947372191453dd9db02b0852d378dccbdf271",Collect,,,27221.577984,96101.925432371,,,,1.1372241400542387
16543902,2023-02-02 21:49:59.000,"0x055a01aa4be689b4d6eb709d5383f96937c51a329388c29d08631a0c6d43ab21",43,189,0.01254798317316951,29598139318,"0xdb6481532724bccb678b602e7d4f558a165bd959","0xc3a947372191453dd9db02b0852d378dccbdf271",Increase liquidity,26857.136794,96101.899999453,,,,,,1.1372241400542387
16543923,2023-02-02 21:54:11.000,"0x8020e881c82807c1bde067a0ca61a374d50fd5552ae09d5264d568fe20ba4690",98,261,0.0081485118664755,28042907863,"0x9e00e9c19a3197b9f19d00f696541d97d8b8e3e4","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x9e00e9c19a3197b9f19d00f696541d97d8b8e3e4","0xc1f33e0cf7e40a67375007104b929e49a581bafe",11.648234893,1.1372241400542387
16543923,2023-02-02 21:54:11.000,"0x8020e881c82807c1bde067a0ca61a374d50fd5552ae09d5264d568fe20ba4690",98,262,0.0081485118664755,28042907863,"0x9e00e9c19a3197b9f19d00f696541d97d8b8e3e4","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x9e00e9c19a3197b9f19d00f696541d97d8b8e3e4","0x0000000000000000000000000000000000000000",1164.823489311,1.1372241400542387
16544433,2023-02-02 23:37:11.000,"0x6c988915f0fd4c39157696e2f4426f1988199f4efb090fe5cd01c4f6ab2d8fec",61,224,0.0069245409467845742,23831625534,"0xbd2b92bf7b37e1e3e44b263b0901445485ee1578","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xbd2b92bf7b37e1e3e44b263b0901445485ee1578","0xc1f33e0cf7e40a67375007104b929e49a581bafe",0.07920792,1.1372241400542387
16544433,2023-02-02 23:37:11.000,"0x6c988915f0fd4c39157696e2f4426f1988199f4efb090fe5cd01c4f6ab2d8fec",61,225,0.0069245409467845742,23831625534,"0xbd2b92bf7b37e1e3e44b263b0901445485ee1578","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xbd2b92bf7b37e1e3e44b263b0901445485ee1578","0x0000000000000000000000000000000000000000",7.920792079,1.1372241400542387
16547622,2023-02-03 10:21:23.000,"0x6ad626ac31a2dbff5fb2f7463f78ffe3378f7f3f96f76f7e83a25fa19020d61b",141,432,0.011270992,16000000000,"0xab50cfb2f01e20897514d72ac50b3e3e7f28c8a6","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",211.371616511,1.1372241400542387
16547622,2023-02-03 10:21:23.000,"0x6ad626ac31a2dbff5fb2f7463f78ffe3378f7f3f96f76f7e83a25fa19020d61b",141,435,0.011270992,16000000000,"0xab50cfb2f01e20897514d72ac50b3e3e7f28c8a6","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xab50cfb2f01e20897514d72ac50b3e3e7f28c8a6",211.371616511,1.1372241400542387
16547622,2023-02-03 10:21:23.000,"0x6ad626ac31a2dbff5fb2f7463f78ffe3378f7f3f96f76f7e83a25fa19020d61b",141,436,0.011270992,16000000000,"0xab50cfb2f01e20897514d72ac50b3e3e7f28c8a6","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xab50cfb2f01e20897514d72ac50b3e3e7f28c8a6",0,1.1372241400542387
16548221,2023-02-03 12:21:47.000,"0x660add4061109ae0d7966b85c0400b4f0b4b55b53857ad5ccb7fc555fc8d20e1",77,164,0.015223980012811313,21611188337,"0x80b09d3730f9fd606138f0b4fde7622e31082e66","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",72.057244719,1.1372241400542387
16548221,2023-02-03 12:21:47.000,"0x660add4061109ae0d7966b85c0400b4f0b4b55b53857ad5ccb7fc555fc8d20e1",77,167,0.015223980012811313,21611188337,"0x80b09d3730f9fd606138f0b4fde7622e31082e66","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x80b09d3730f9fd606138f0b4fde7622e31082e66",72.057244719,1.1372241400542387
16548221,2023-02-03 12:21:47.000,"0x660add4061109ae0d7966b85c0400b4f0b4b55b53857ad5ccb7fc555fc8d20e1",77,168,0.015223980012811313,21611188337,"0x80b09d3730f9fd606138f0b4fde7622e31082e66","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x80b09d3730f9fd606138f0b4fde7622e31082e66",0,1.1372241400542387
16548254,2023-02-03 12:28:23.000,"0x4703aebae4251429901e2b9efa73e4d604b28c3b0deb91ccd2185e3cc996c3d6",8,25,0.0061356300744011853,28795365405,"0xfa52387d626109c1b2c103ec85f8f8124a8d31b6","0xdef171fe48cf0115b1d80b88dc8eab59176fee57",Swap,7138.383861,,,6237.443161697,,,,1.1444407068645551
16548791,2023-02-03 14:16:11.000,"0x98428d3fb275fd47f8f301a94dcffae1c14461a646492e1d5c4536e75f95e8de",233,519,0.024628690748923952,34133081397,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",4026.126028803,1.1444407068645551
16548791,2023-02-03 14:16:11.000,"0x98428d3fb275fd47f8f301a94dcffae1c14461a646492e1d5c4536e75f95e8de",233,522,0.024628690748923952,34133081397,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51",4026.126028803,1.1444407068645551
16548791,2023-02-03 14:16:11.000,"0x98428d3fb275fd47f8f301a94dcffae1c14461a646492e1d5c4536e75f95e8de",233,523,0.024628690748923952,34133081397,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51",0,1.1444407068645551
16548795,2023-02-03 14:16:59.000,"0x76531ad9b9222307a30e5fdca1fd184d7f6e35c808603627833895b8d08a2469",128,221,0.01054259733803199,34904986270,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,,4026.126028803,4580.753202,,,,,1.1377570322511477
16551254,2023-02-03 22:30:23.000,"0xe44f2e0d2e2754a8ce970174e4f323d8378cc2771c41daf8448272c513be88e8",240,419,0.011697723305151717,28537923316,"0x9595eeaf82907ce461842e533427336d27484a0a","0x69a592d2129415a4a1d1b1e309c17051b7f28d57",,,,,,"0x8bb08042c06fa0fc26cd2474c5f0c03a1056ad2f","0x9595eeaf82907ce461842e533427336d27484a0a",845.148610417,1.1377570322511477
16551889,2023-02-04 00:37:47.000,"0x3cb7fabdf96e48685d1e049b61e27861b63314dc7a58c55b051fbbffeac27d65",50,104,0.015651004210157513,22217370186,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",141.378944245,1.1377570322511477
16551889,2023-02-04 00:37:47.000,"0x3cb7fabdf96e48685d1e049b61e27861b63314dc7a58c55b051fbbffeac27d65",50,107,0.015651004210157513,22217370186,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594",141.378944245,1.1377570322511477
